1,0,56,0,71,0,73,0,39,0,15,0,6,0,-77,0,-47,0,-41,0,31,0,-8,0,-26,0,9,0,66,0,34,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,56,0,-2,0,91,0,32,0,18,0,-25,0,-4,0,-25,0,1,0,-5,0,17,0,15,0,18,0,15,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,61,0,75,0,116,0,37,0,25,0,6,0,-4,0,-30,0,0,0,27,0,15,0,14,0,15,0,50,0,50,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,8,0,61,0,11,0,0,0,3,0,21,336,17,108,0,0,-13,0,56,0,-13,0,12,178,8,0,50,0,44,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,19,0,0,0,54,0,29,0,60,0,0,336,41,108,42,0,66,0,0,0,87,0,5,178,25,0,33,0,81,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,19,0,61,0,54,0,29,0,60,0,21,336,41,108,42,0,66,0,56,0,87,0,5,178,25,0,50,0,81,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
-4,0,8,0,71,0,9,0,3,0,2,0,26,303,21,117,-2,0,-14,0,61,0,-10,0,15,196,9,0,59,0,40,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,20,0,2,0,45,0,26,0,74,0,1,382,34,99,35,0,51,0,-1,0,74,0,5,215,20,0,35,0,75,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,59,0,57,0,26,0,65,0,19,374,44,96,42,0,51,0,49,0,67,0,6,213,22,0,49,0,74,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,-85,0,-60,0,-13,0,-8,0,-22,0,-17,0,-3,0,-54,0,-77,0,-63,0,-23,0,-62,0,-39,0,-2,-56,-73,-60,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-46,0,0,0,-13,0,-8,0,12,0,0,0,-3,0,-54,0,-50,0,0,0,-23,0,-62,0,-12,0,-2,-56,-73,-60,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,-46,0,-60,0,-13,0,-8,0,12,0,-17,0,-3,0,-54,0,-50,0,-63,0,-23,0,-62,0,-12,0,-2,-56,-73,-60,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,100,1
-3,0,-69,0,-58,0,-16,0,-9,0,-24,0,-19,0,-3,0,-42,0,-94,0,-48,0,-20,0,-75,0,-44,0,-2,-57,-84,-58,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-53,0,3,0,-10,0,-8,0,14,0,2,0,-3,0,-62,0,-56,0,0,0,-20,0,-63,0,-13,0,0,-52,-90,-51,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,-43,0,-57,0,-10,0,-6,0,9,0,-21,0,2,0,-56,0,-51,0,-60,0,-18,0,-50,0,-9,0,-2,-53,-72,-47,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,100,0
0,41,0,0,46,6,26,3,2,6,-33,-26,0,23,-8,75,-3,33,-15,0,42,19,53,9,-4,32,-18,-29,13,-2,-14,-46,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,41,14,0,5,138,26,3,-2,6,-33,92,0,23,-33,75,-3,33,-7,0,30,164,53,9,13,32,-18,54,13,-2,-40,170,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,41,14,0,46,138,26,3,-2,6,-33,92,0,23,-8,75,-3,33,-7,0,42,164,53,9,13,32,-18,54,13,-2,-14,170,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
3,40,-4,0,49,7,31,3,7,7,-38,-30,0,25,-9,88,-3,33,-16,0,41,15,47,9,-3,27,-17,-23,16,-6,-11,-51,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,48,17,0,6,145,32,4,-2,7,-29,94,0,23,-37,68,-3,25,-8,0,29,133,47,10,15,35,-18,52,10,-2,-41,200,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,32,11,0,55,171,25,3,-6,6,-26,101,0,23,-7,60,-7,38,-7,0,52,185,44,11,15,25,-14,67,11,-2,-12,133,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,-4,17,0,30,-17,18,8,-16,68,-13,9,-16,89,-27,0,-45,-39,-96,0,-13,-29,13,25,1,117,9,6,-14,26,33,-6,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,18,-4,30,0,-19,176,18,8,18,68,-13,9,-16,89,-50,0,-45,-39,-46,0,-17,130,13,25,40,117,9,84,-14,26,33,-6,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,18,-4,30,0,30,176,18,8,18,68,-13,9,-16,89,-27,0,-45,-39,-46,0,-13,130,13,25,40,117,9,84,-14,26,33,-6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,100,1
-5,-3,19,0,36,-14,20,9,-19,67,-15,7,-14,75,-31,0,-49,-45,-109,0,-14,-23,16,30,0,97,9,7,-14,24,37,-7,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,17,-5,35,0,-21,180,18,7,17,69,-15,7,-17,78,-44,0,-56,-34,-39,0,-14,137,12,19,32,123,9,87,-13,28,34,-6,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,16,-4,27,0,26,175,17,9,17,80,-15,11,-20,93,-25,0,-38,-44,-43,0,-12,149,16,27,40,123,11,83,-16,22,25,-5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,100,0
0,226,-18,28,102,165,26,0,-8,496,-30,0,12,0,15,446,0,160,13,-36,33,134,2,620,27,134,29,0,14,0,45,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,36,226,-18,997,102,165,0,0,-8,496,8,0,0,0,15,446,39,160,13,-36,33,134,18,620,27,134,70,0,37,0,14,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,36,226,-18,997,102,165,26,0,-8,496,8,0,12,0,15,446,39,160,13,-36,33,134,2,620,27,134,70,0,14,0,45,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
4,272,-14,22,78,180,22,0,-9,488,-37,0,10,0,17,465,-1,200,12,-41,35,149,2,527,23,102,25,0,11,0,40,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,31,262,-16,1040,105,129,-5,0,-7,429,10,0,5,0,17,441,31,124,10,-34,28,101,17,548,30,116,78,0,29,0,13,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,37,248,-14,1173,107,131,31,0,-8,435,7,0,15,0,18,517,41,132,16,-40,35,107,3,660,33,105,81,0,14,0,34,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,54,60,-33,0,185,0,89,73,208,0,300,0,174,0,100,0,95,113,50,0,189,0,90,84,113,0,292,0,141,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,139,60,-33,0,25,0,303,73,208,0,0,0,174,0,74,0,151,113,50,0,62,0,104,84,113,0,93,0,141,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,139,60,-33,0,185,0,303,73,208,0,300,0,174,0,100,0,151,113,50,0,189,0,104,84,113,0,292,0,141,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,46,58,-33,0,199,0,101,70,158,0,299,0,163,0,99,0,76,127,45,0,145,0,76,104,115,0,325,0,174,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,129,71,-27,0,29,0,284,80,225,0,-3,0,147,0,59,0,137,116,47,0,61,0,80,77,122,0,97,0,127,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,138,53,-32,0,176,0,287,87,216,0,307,0,205,0,92,0,119,138,50,0,225,0,81,97,109,0,287,0,115,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,0,492,-32,0,33,0,43,0,0,0,5,0,0,0,22,0,0,345,61,0,16,0,8,0,0,0,-11,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,492,72,0,33,0,43,0,0,0,224,0,0,0,174,0,0,345,-35,0,16,0,8,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,0,0,492,-32,0,33,0,43,0,0,0,5,0,0,0,174,0,0,345,61,0,16,0,8,0,0,0,-11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,104,1
3,0,0,449,-25,0,26,0,49,0,0,0,5,0,0,0,18,0,0,333,47,0,18,0,8,0,0,0,-10,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,548,71,0,32,0,36,0,0,0,203,0,0,0,134,0,0,418,-38,0,13,0,8,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,0,0,460,-31,0,25,0,42,0,0,0,5,0,0,0,147,0,0,384,55,0,18,0,10,0,0,0,-13,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,104,0
0,0,0,123,5,0,8,0,-46,0,-14,0,39,0,29,366,-14,0,-2,101,12,0,19,0,-62,0,-29,0,15,0,44,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,18,0,32,0,-46,0,-14,0,56,0,29,366,-74,0,-2,101,0,0,17,0,-62,0,-29,0,18,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123,5,0,32,0,-46,0,-14,0,39,0,29,366,-74,0,-2,101,12,0,17,0,-62,0,-29,0,15,0,44,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
-5,0,0,148,4,0,6,0,-35,0,-12,0,34,0,31,300,-13,0,-2,107,12,0,15,0,-49,0,-26,0,13,0,54,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,18,0,39,0,-44,0,-15,0,47,0,27,314,-62,0,-2,85,0,0,14,0,-64,0,-32,0,16,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,112,4,0,28,0,-51,0,-14,0,48,0,29,448,-64,0,-1,81,12,0,18,0,-70,0,-33,0,14,0,52,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,18,-215,284,60,116,27,138,4,30,-72,288,115,244,16,219,75,258,-52,377,136,299,128,244,164,50,9,135,56,120,86,-37,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,18,-215,80,60,116,75,138,4,30,56,288,115,244,170,219,112,258,-52,187,136,299,192,244,164,50,-11,135,56,120,86,-37,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,18,-215,80,60,116,75,138,4,30,56,288,115,244,170,219,112,258,-52,187,136,299,192,244,164,50,-11,135,56,120,86,-37,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,104,1
-1,21,-182,235,67,87,29,155,4,24,-79,335,129,267,12,222,87,213,-43,406,139,258,134,227,151,61,10,124,62,102,68,-32,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,17,20,-196,87,53,110,63,125,3,27,59,269,107,250,133,170,84,207,-45,174,152,272,232,279,155,57,-9,132,69,137,65,-42,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,22,-243,90,54,105,61,124,4,25,69,313,91,190,195,169,100,285,-53,231,123,372,236,199,170,45,-9,111,53,121,69,-35,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,104,0
0,0,55,0,-16,0,41,0,10,0,73,0,122,0,93,0,0,0,-31,0,-169,0,-232,0,-74,0,119,0,151,0,149,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,373,0,55,0,-16,0,-68,0,10,0,73,0,30,0,93,0,40,0,-31,0,-169,0,-153,0,-74,0,119,0,73,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,373,0,55,0,-16,0,-68,0,10,0,73,0,122,0,93,0,40,0,-31,0,-169,0,-153,0,-74,0,119,0,151,0,149,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
2,0,50,0,-15,0,33,0,8,0,91,0,138,0,111,0,0,0,-26,0,-168,0,-254,0,-66,0,143,0,126,0,164,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,346,0,53,0,-13,0,-66,0,10,0,70,0,33,0,78,0,31,0,-33,0,-156,0,-158,0,-64,0,147,0,77,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,460,0,46,0,-20,0,-69,0,10,0,74,0,151,0,113,0,44,0,-31,0,-168,0,-135,0,-83,0,128,0,130,0,145,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,49,50,-3,0,-116,0,-9,0,-49,0,11,0,50,0,3,0,40,54,-11,0,-23,0,-10,0,46,0,7,0,-39,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,48,0,49,50,-3,0,46,0,-9,0,-49,0,-20,0,50,0,102,0,40,54,-11,0,56,0,-10,0,46,0,13,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,49,50,-3,0,46,0,-9,0,-49,0,11,0,50,0,102,0,40,54,-11,0,56,0,-10,0,46,0,7,0,-39,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
-4,0,44,44,-3,0,-110,0,-8,0,-58,0,13,0,46,0,0,0,44,64,-10,0,-20,0,-10,0,43,0,7,0,-36,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,39,0,47,44,-3,0,50,0,-7,0,-60,0,-23,0,59,0,123,0,37,65,-11,0,57,0,-10,0,43,0,12,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,0,57,61,0,0,44,0,-9,0,-54,0,11,0,59,0,115,0,34,50,-12,0,66,0,-11,0,47,0,6,0,-38,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,0,19,-17,0,-50,0,-34,0,13,0,61,0,8,0,13,0,72,170,31,0,112,0,30,0,19,0,97,0,60,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,62,0,0,19,-44,0,141,0,-34,0,60,0,40,0,8,0,50,0,72,170,15,0,150,0,30,0,67,0,106,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62,0,0,19,-17,0,141,0,-34,0,60,0,61,0,8,0,50,0,72,170,31,0,150,0,30,0,67,0,97,0,60,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
5,0,0,20,-21,0,-53,0,-29,0,16,0,71,0,10,0,12,0,90,207,27,0,113,0,31,0,16,0,101,0,45,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,69,0,0,20,-49,0,163,0,-32,0,52,0,46,0,8,0,42,0,90,139,12,0,172,0,34,0,51,0,122,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62,0,-5,22,-20,0,117,0,-42,0,53,0,56,0,6,0,41,0,81,202,38,0,168,0,31,0,58,0,96,0,46,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,-96,-69,-78,0,-126,0,-56,0,-23,0,100,0,144,0,0,0,78,46,13,0,-24,0,-56,0,-33,0,-1,0,-56,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,-96,-69,-78,0,38,0,-56,0,-23,0,33,0,144,0,68,0,78,46,13,0,89,0,-56,0,-33,0,-47,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,-96,-69,-78,0,38,0,-56,0,-23,0,100,0,144,0,68,0,78,46,13,0,89,0,-56,0,-33,0,-1,0,-56,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
3,0,-80,-52,-63,0,-103,0,-47,0,-21,0,105,0,154,0,5,0,92,52,10,0,-25,0,-63,0,-26,0,-1,0,-45,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,-72,-66,-91,0,32,0,-56,0,-23,0,40,0,153,0,74,0,80,55,12,0,93,0,-62,0,-41,0,-55,0,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,-84,-57,-83,0,36,0,-70,0,-27,0,79,0,155,0,55,0,87,57,13,0,77,0,-62,0,-31,0,-2,0,-69,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,22,110,139,0,-31,0,-48,0,-33,0,87,0,58,0,-458,0,-154,-170,-106,0,-170,0,-95,0,-80,0,-91,0,-176,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,55,0,22,110,139,0,264,0,-48,0,-33,0,-41,0,58,0,-196,0,-154,-170,-106,0,59,0,-95,0,-80,0,-238,0,-176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,22,110,139,0,264,0,-48,0,-33,0,87,0,58,0,-196,0,-154,-170,-106,0,59,0,-95,0,-80,0,-91,0,-176,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
-3,0,18,88,159,0,-30,0,-44,0,-36,0,97,0,65,0,-445,0,-117,-157,-124,0,-177,0,-107,0,-60,0,-112,0,-213,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,64,0,26,134,128,0,240,0,-40,0,-30,0,-36,0,62,0,-162,0,-155,-199,-89,0,49,0,-94,0,-68,0,-287,0,-167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,0,23,97,127,0,235,0,-37,0,-41,0,67,0,63,0,-158,0,-190,-143,-109,0,72,0,-109,0,-97,0,-108,0,-182,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,1,47,31,0,-21,0,-29,0,-35,0,118,0,148,0,10,0,25,148,4,0,6,0,0,0,95,0,47,0,38,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,46,0,1,47,-9,0,70,0,-29,0,-35,0,5,0,148,0,54,0,25,148,0,0,97,0,0,0,95,0,9,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,46,0,1,47,31,0,70,0,-29,0,-35,0,118,0,148,0,54,0,25,148,4,0,97,0,0,0,95,0,47,0,38,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
-3,0,1,48,24,0,-22,0,-33,0,-36,0,138,0,162,0,9,0,29,139,4,0,7,0,0,0,117,0,37,0,44,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,41,0,1,54,-10,0,57,0,-26,0,-28,0,4,0,177,0,46,0,29,146,5,0,85,0,0,0,77,0,8,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,43,0,-3,43,24,0,53,0,-25,0,-27,0,111,0,123,0,52,0,24,170,5,0,91,0,-1,0,101,0,39,0,32,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,50,109,91,0,42,0,17,0,21,0,124,0,68,0,0,0,49,161,98,0,38,0,-37,0,-18,0,110,0,87,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,159,0,50,109,-60,0,112,0,17,0,21,0,0,0,68,0,57,0,49,161,11,0,83,0,-37,0,-18,0,36,0,87,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,159,0,50,109,91,0,112,0,17,0,21,0,124,0,68,0,57,0,49,161,98,0,83,0,-37,0,-18,0,110,0,87,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
1,0,46,82,85,0,35,0,19,0,18,0,133,0,80,0,-5,0,48,193,84,0,33,0,-37,0,-22,0,90,0,86,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,139,0,52,102,-54,0,119,0,16,0,23,0,-4,0,81,0,47,0,39,174,10,0,99,0,-34,0,-14,0,38,0,93,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,157,0,61,110,85,0,109,0,20,0,18,0,125,0,76,0,43,0,61,129,108,0,90,0,-42,0,-15,0,92,0,98,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,658,235,369,99,0,8,0,77,0,80,0,170,0,80,0,0,603,197,619,149,0,-31,0,-70,482,63,0,85,0,13,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,658,235,369,7,0,195,0,77,0,80,0,42,0,80,0,172,603,197,619,87,0,141,0,-70,482,63,0,30,0,224,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,658,235,369,99,0,195,0,77,0,80,0,170,0,80,0,172,603,197,619,149,0,141,0,-70,482,63,0,85,0,224,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
