0,0,8,0,61,0,11,0,0,0,3,0,21,336,17,108,0,0,-13,0,56,0,-13,0,12,178,8,0,50,0,44,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,19,0,0,0,54,0,29,0,60,0,0,336,41,108,42,0,66,0,0,0,87,0,5,178,25,0,33,0,81,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,19,0,61,0,54,0,29,0,60,0,21,336,41,108,42,0,66,0,56,0,87,0,5,178,25,0,50,0,81,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,6,0,63,0,12,0,0,0,3,0,24,382,17,104,0,0,-15,0,45,0,-16,0,10,221,8,0,42,0,36,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,21,0,0,0,55,0,22,0,58,0,0,280,48,96,45,0,78,0,0,0,98,0,4,219,22,0,38,0,98,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,48,0,56,0,30,0,48,0,26,306,50,124,37,0,60,0,42,0,103,0,6,138,29,0,47,0,93,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,-85,0,-60,0,-13,0,-8,0,-22,0,-17,0,-3,0,-54,0,-77,0,-63,0,-23,0,-62,0,-39,0,-2,-56,-73,-60,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-46,0,0,0,-13,0,-8,0,12,0,0,0,-3,0,-54,0,-50,0,0,0,-23,0,-62,0,-12,0,-2,-56,-73,-60,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,-46,0,-60,0,-13,0,-8,0,12,0,-17,0,-3,0,-54,0,-50,0,-63,0,-23,0,-62,0,-12,0,-2,-56,-73,-60,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,100,1
0,0,-82,0,-56,0,-15,0,-6,0,-20,0,-13,0,-3,0,-54,0,-90,0,-55,0,-18,0,-70,0,-38,0,-2,-55,-57,-73,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-48,0,0,0,-16,0,-7,0,11,0,0,0,-3,0,-59,0,-46,0,0,0,-26,0,-63,0,-9,0,-2,-58,-58,-66,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,-45,0,-51,0,-14,0,-9,0,9,0,-14,0,-3,0,-61,0,-42,0,-73,0,-22,0,-60,0,-13,0,-2,-45,-70,-66,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,100,0
0,41,0,0,46,6,26,3,2,6,-33,-26,0,23,-8,75,-3,33,-15,0,42,19,53,9,-4,32,-18,-29,13,-2,-14,-46,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,41,14,0,5,138,26,3,-2,6,-33,92,0,23,-33,75,-3,33,-7,0,30,164,53,9,13,32,-18,54,13,-2,-40,170,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,41,14,0,46,138,26,3,-2,6,-33,92,0,23,-8,75,-3,33,-7,0,42,164,53,9,13,32,-18,54,13,-2,-14,170,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,50,0,0,55,6,23,3,2,6,-27,-23,0,22,-8,62,-3,28,-18,0,51,22,42,11,-4,32,-21,-26,14,-2,-16,-40,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,39,12,0,4,109,32,3,-2,5,-28,102,0,21,-32,82,-3,39,-8,0,33,145,43,10,10,32,-21,52,14,-2,-40,186,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,33,13,0,43,115,24,3,-2,6,-28,91,0,19,-7,58,-3,28,-8,0,50,188,46,11,11,34,-18,42,15,-2,-14,139,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,-4,17,0,30,-17,18,8,-16,68,-13,9,-16,89,-27,0,-45,-39,-96,0,-13,-29,13,25,1,117,9,6,-14,26,33,-6,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,18,-4,30,0,-19,176,18,8,18,68,-13,9,-16,89,-50,0,-45,-39,-46,0,-17,130,13,25,40,117,9,84,-14,26,33,-6,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,18,-4,30,0,30,176,18,8,18,68,-13,9,-16,89,-27,0,-45,-39,-46,0,-13,130,13,25,40,117,9,84,-14,26,33,-6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,100,1
0,-3,21,0,29,-20,14,6,-14,80,-10,7,-15,94,-23,0,-43,-36,-72,0,-12,-27,13,22,1,142,10,6,-16,29,39,-5,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,20,-4,33,0,-15,170,19,9,22,60,-10,11,-12,105,-45,0,-49,-35,-48,0,-17,134,15,28,34,116,8,64,-12,26,29,-7,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,19,-5,33,0,26,152,15,9,17,73,-13,10,-20,71,-31,0,-40,-47,-41,0,-14,138,15,21,35,146,7,80,-11,25,26,-6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,100,0
0,226,-18,28,102,165,26,0,-8,496,-30,0,12,0,15,446,0,160,13,-36,33,134,2,620,27,134,29,0,14,0,45,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,36,226,-18,997,102,165,0,0,-8,496,8,0,0,0,15,446,39,160,13,-36,33,134,18,620,27,134,70,0,37,0,14,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,36,226,-18,997,102,165,26,0,-8,496,8,0,12,0,15,446,39,160,13,-36,33,134,2,620,27,134,70,0,14,0,45,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,240,-19,22,108,135,26,0,-8,405,-23,0,12,0,15,400,0,134,10,-41,40,126,2,764,23,157,26,0,12,0,54,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,30,226,-18,845,90,183,0,0,-6,517,8,0,0,0,14,405,30,138,15,-29,29,132,16,574,21,127,72,0,42,0,12,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,32,266,-22,1216,105,173,20,0,-7,411,9,0,15,0,12,342,32,151,12,-27,38,109,2,754,30,122,84,0,16,0,52,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,54,60,-33,0,185,0,89,73,208,0,300,0,174,0,100,0,95,113,50,0,189,0,90,84,113,0,292,0,141,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,139,60,-33,0,25,0,303,73,208,0,0,0,174,0,74,0,151,113,50,0,62,0,104,84,113,0,93,0,141,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,139,60,-33,0,185,0,303,73,208,0,300,0,174,0,100,0,151,113,50,0,189,0,104,84,113,0,292,0,141,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,67,56,-39,0,141,0,104,55,209,0,236,0,146,0,105,0,104,113,38,0,207,0,85,100,101,0,353,0,115,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,170,50,-27,0,28,0,338,65,237,0,0,0,169,0,83,0,132,98,43,0,54,0,112,82,118,0,87,0,111,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,156,68,-26,0,220,0,250,88,156,0,363,0,158,0,83,0,178,124,42,0,230,0,96,105,101,0,294,0,156,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,0,492,-32,0,33,0,43,0,0,0,5,0,0,0,22,0,0,345,61,0,16,0,8,0,0,0,-11,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,492,72,0,33,0,43,0,0,0,224,0,0,0,174,0,0,345,-35,0,16,0,8,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,0,0,492,-32,0,33,0,43,0,0,0,5,0,0,0,174,0,0,345,61,0,16,0,8,0,0,0,-11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,104,1
0,0,0,596,-33,0,36,0,47,0,0,0,4,0,0,0,21,0,0,359,46,0,17,0,9,0,0,0,-13,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,402,59,0,33,0,49,0,0,0,181,0,0,0,212,0,0,287,-38,0,19,0,9,0,0,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,21,0,0,455,-31,0,41,0,39,0,0,0,6,0,0,0,168,0,0,398,57,0,15,0,8,0,0,0,-9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,104,0
0,0,0,123,5,0,8,0,-46,0,-14,0,39,0,29,366,-14,0,-2,101,12,0,19,0,-62,0,-29,0,15,0,44,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,18,0,32,0,-46,0,-14,0,56,0,29,366,-74,0,-2,101,0,0,17,0,-62,0,-29,0,18,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123,5,0,32,0,-46,0,-14,0,39,0,29,366,-74,0,-2,101,12,0,17,0,-62,0,-29,0,15,0,44,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
0,0,0,119,5,0,9,0,-44,0,-11,0,39,0,24,303,-16,0,-2,118,10,0,22,0,-73,0,-23,0,15,0,51,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,17,0,26,0,-57,0,-17,0,70,0,23,379,-89,0,-2,124,0,0,13,0,-57,0,-31,0,20,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,131,5,0,33,0,-40,0,-13,0,39,0,24,438,-85,0,-2,103,15,0,13,0,-62,0,-33,0,14,0,52,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,18,-215,284,60,116,27,138,4,30,-72,288,115,244,16,219,75,258,-52,377,136,299,128,244,164,50,9,135,56,120,86,-37,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,18,-215,80,60,116,75,138,4,30,56,288,115,244,170,219,112,258,-52,187,136,299,192,244,164,50,-11,135,56,120,86,-37,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,18,-215,80,60,116,75,138,4,30,56,288,115,244,170,219,112,258,-52,187,136,299,192,244,164,50,-11,135,56,120,86,-37,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,104,1
0,14,-242,277,64,118,21,133,4,24,-89,224,112,231,13,215,75,251,-46,350,169,300,150,205,163,42,8,156,50,92,70,-33,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,21,-195,94,67,126,74,146,3,25,62,303,112,203,131,210,122,226,-45,141,122,257,173,284,194,43,-13,129,69,98,65,-29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,18,-204,80,53,124,66,162,5,25,66,255,119,209,175,255,94,217,-46,220,116,361,187,262,174,47,-9,127,51,95,103,-41,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,104,0
0,0,55,0,-16,0,41,0,10,0,73,0,122,0,93,0,0,0,-31,0,-169,0,-232,0,-74,0,119,0,151,0,149,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,373,0,55,0,-16,0,-68,0,10,0,73,0,30,0,93,0,40,0,-31,0,-169,0,-153,0,-74,0,119,0,73,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,373,0,55,0,-16,0,-68,0,10,0,73,0,122,0,93,0,40,0,-31,0,-169,0,-153,0,-74,0,119,0,151,0,149,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
0,0,45,0,-13,0,48,0,8,0,73,0,92,0,74,0,0,0,-30,0,-135,0,-226,0,-92,0,147,0,146,0,137,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,406,0,57,0,-18,0,-80,0,12,0,63,0,25,0,107,0,43,0,-32,0,-204,0,-156,0,-89,0,107,0,89,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,376,0,68,0,-19,0,-51,0,8,0,88,0,150,0,98,0,30,0,-36,0,-136,0,-147,0,-72,0,123,0,152,0,134,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,49,50,-3,0,-116,0,-9,0,-49,0,11,0,50,0,3,0,40,54,-11,0,-23,0,-10,0,46,0,7,0,-39,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,48,0,49,50,-3,0,46,0,-9,0,-49,0,-20,0,50,0,102,0,40,54,-11,0,56,0,-10,0,46,0,13,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,49,50,-3,0,46,0,-9,0,-49,0,11,0,50,0,102,0,40,54,-11,0,56,0,-10,0,46,0,7,0,-39,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
0,0,45,49,-3,0,-93,0,-11,0,-45,0,10,0,46,0,3,0,43,54,-13,0,-28,0,-8,0,49,0,6,0,-39,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,46,0,43,48,-3,0,56,0,-11,0,-55,0,-18,0,42,0,100,0,36,41,-9,0,63,0,-11,0,52,0,11,0,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,39,62,-3,0,49,0,-11,0,-60,0,11,0,39,0,111,0,45,54,-9,0,45,0,-11,0,37,0,8,0,-39,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,0,19,-17,0,-50,0,-34,0,13,0,61,0,8,0,13,0,72,170,31,0,112,0,30,0,19,0,97,0,60,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,62,0,0,19,-44,0,141,0,-34,0,60,0,40,0,8,0,50,0,72,170,15,0,150,0,30,0,67,0,106,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62,0,0,19,-17,0,141,0,-34,0,60,0,61,0,8,0,50,0,72,170,31,0,150,0,30,0,67,0,97,0,60,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
0,0,0,17,-17,0,-52,0,-31,0,13,0,62,0,8,0,13,0,63,154,37,0,138,0,26,0,17,0,117,0,51,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,62,0,0,16,-37,0,168,0,-40,0,65,0,45,0,9,0,44,0,71,149,17,0,122,0,23,0,53,0,115,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,64,0,0,20,-15,0,129,0,-31,0,49,0,49,0,9,0,42,0,81,149,35,0,179,0,37,0,61,0,112,0,64,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,-96,-69,-78,0,-126,0,-56,0,-23,0,100,0,144,0,0,0,78,46,13,0,-24,0,-56,0,-33,0,-1,0,-56,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,-96,-69,-78,0,38,0,-56,0,-23,0,33,0,144,0,68,0,78,46,13,0,89,0,-56,0,-33,0,-47,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,-96,-69,-78,0,38,0,-56,0,-23,0,100,0,144,0,68,0,78,46,13,0,89,0,-56,0,-33,0,-1,0,-56,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
0,0,-115,-65,-66,0,-109,0,-43,0,-21,0,101,0,112,0,0,0,89,41,16,0,-30,0,-42,0,-38,0,-1,0,-45,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,-94,-69,-96,0,37,0,-54,0,-18,0,25,0,122,0,51,0,75,37,11,0,84,0,-53,0,-26,0,-42,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,-78,-66,-64,0,30,0,-62,0,-19,0,81,0,171,0,82,0,97,46,15,0,68,0,-57,0,-35,0,-1,0,-62,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,22,110,139,0,-31,0,-48,0,-33,0,87,0,58,0,-458,0,-154,-170,-106,0,-170,0,-95,0,-80,0,-91,0,-176,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,55,0,22,110,139,0,264,0,-48,0,-33,0,-41,0,58,0,-196,0,-154,-170,-106,0,59,0,-95,0,-80,0,-238,0,-176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,22,110,139,0,264,0,-48,0,-33,0,87,0,58,0,-196,0,-154,-170,-106,0,59,0,-95,0,-80,0,-91,0,-176,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
0,0,26,131,117,0,-25,0,-58,0,-30,0,95,0,71,0,-382,0,-154,-209,-111,0,-172,0,-105,0,-72,0,-112,0,-134,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,52,0,23,108,141,0,285,0,-44,0,-37,0,-35,0,53,0,-222,0,-176,-185,-132,0,48,0,-110,0,-62,0,-190,0,-215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,22,110,163,0,237,0,-51,0,-37,0,73,0,47,0,-207,0,-172,-156,-127,0,62,0,-109,0,-68,0,-106,0,-162,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,1,47,31,0,-21,0,-29,0,-35,0,118,0,148,0,10,0,25,148,4,0,6,0,0,0,95,0,47,0,38,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,46,0,1,47,-9,0,70,0,-29,0,-35,0,5,0,148,0,54,0,25,148,0,0,97,0,0,0,95,0,9,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,46,0,1,47,31,0,70,0,-29,0,-35,0,118,0,148,0,54,0,25,148,4,0,97,0,0,0,95,0,47,0,38,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
0,0,1,57,24,0,-20,0,-28,0,-38,0,113,0,119,0,12,0,24,123,4,0,5,0,0,0,111,0,36,0,40,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,38,0,1,36,-9,0,68,0,-35,0,-38,0,4,0,150,0,49,0,19,130,0,0,114,0,0,0,79,0,11,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,42,0,1,42,38,0,71,0,-29,0,-27,0,120,0,116,0,61,0,23,141,3,0,121,0,0,0,115,0,39,0,33,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,50,109,91,0,42,0,17,0,21,0,124,0,68,0,0,0,49,161,98,0,38,0,-37,0,-18,0,110,0,87,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,159,0,50,109,-60,0,112,0,17,0,21,0,0,0,68,0,57,0,49,161,11,0,83,0,-37,0,-18,0,36,0,87,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,159,0,50,109,91,0,112,0,17,0,21,0,124,0,68,0,57,0,49,161,98,0,83,0,-37,0,-18,0,110,0,87,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
0,0,50,92,101,0,32,0,15,0,26,0,111,0,53,0,0,0,45,171,119,0,33,0,-28,0,-14,0,106,0,68,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,172,0,47,93,-51,0,94,0,14,0,16,0,0,0,77,0,68,0,58,189,10,0,102,0,-38,0,-21,0,39,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,143,0,44,127,85,0,136,0,19,0,26,0,153,0,71,0,48,0,57,142,113,0,102,0,-38,0,-18,0,134,0,76,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,658,235,369,99,0,8,0,77,0,80,0,170,0,80,0,0,603,197,619,149,0,-31,0,-70,482,63,0,85,0,13,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,658,235,369,7,0,195,0,77,0,80,0,42,0,80,0,172,603,197,619,87,0,141,0,-70,482,63,0,30,0,224,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,658,235,369,99,0,195,0,77,0,80,0,170,0,80,0,172,603,197,619,149,0,141,0,-70,482,63,0,85,0,224,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
0,794,212,358,116,0,6,0,59,0,68,0,131,0,86,0,0,614,201,489,150,0,-37,0,-76,560,61,0,78,0,15,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,637,239,367,6,0,185,0,82,0,66,0,48,0,61,0,189,682,232,581,97,0,115,0,-53,562,48,0,26,0,198,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,627,267,461,104,0,153,0,61,0,94,0,150,0,70,0,196,592,172,528,121,0,122,0,-74,546,54,0,88,0,189,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
